Descriptor Name, Img1, Img2, Img3, Img4, Img5, Img6, Img7, Img8, Img9, Img10
SHITOMASI_BRISK, 447.598, 477.832, 443.792, 448.558, 437.285, 437.815, 438.043, 432.198, 456.928
SHITOMASI_BRIEF, 47.7913, 54.8502, 42.7612, 45.2149, 46.7632, 43.8906, 49.2893, 45.7094, 43.4518
SHITOMASI_ORB, 48.3921, 51.7995, 50.0887, 45.252, 48.9939, 50.1911, 53.812, 50.8519, 45.3878
SHITOMASI_FREAK, 89.9267, 81.1474, 74.5884, 75.9665, 80.0335, 73.8404, 77.404, 77.0019, 76.3519
SHITOMASI_SIFT, 52.3552, 50.9884, 50.0805, 47.7174, 49.1713, 47.759, 45.5998, 56.0288, 65.2717
HARRIS_BRISK, 427.035, 422.606, 421.205, 417.42, 442.342, 416.868, 423.103, 435.232, 460.435
HARRIS_BRIEF, 29.4225, 32.0806, 27.7469, 31.9253, 44.897, 25.1011, 31.2677, 31.199, 31.8757
HARRIS_ORB, 33.0345, 35.9091, 37.1222, 39.3615, 50.4803, 36.1857, 38.5702, 38.6153, 40.4285
HARRIS_FREAK, 78.2191, 80.0861, 79.2325, 78.6793, 92.835, 82.6338, 81.1104, 80.9746, 84.7894
HARRIS_SIFT, 53.5867, 44.2074, 50.7649, 49.2476, 62.9827, 43.8371, 51.5919, 53.8803, 53.9158
FAST_BRISK, 461.375, 652.096, 647.967, 423.928, 421.618, 417.192, 427.983, 417.863, 425.972
FAST_BRIEF, 22.4009, 23.6406, 23.0125, 23.0867, 26.4576, 24.9133, 22.4591, 22.7485, 22.642
FAST_ORB, 27.6797, 26.8139, 27.6176, 25.4938, 27.14, 29.0869, 26.2511, 27.2373, 29.0439
FAST_FREAK, 79.4989, 71.9227, 75.3917, 75.5425, 76.3383, 73.5335, 74.0405, 78.4739, 85.6162
FAST_SIFT, 38.6949, 38.4008, 41.1282, 37.0451, 37.0716, 41.4292, 38.724, 40.3867, 38.7421
BRISK_BRISK, 850.591, 842.894, 848.325, 852.31, 855.386, 847.102, 846.755, 844.425, 862.933
BRISK_BRIEF, 448.233, 449.309, 452.719, 458.771, 461.861, 450.963, 449.09, 453.379, 459.966
BRISK_ORB, 453.447, 451.724, 461.473, 464.452, 459.367, 462.467, 455.18, 453.068, 463.797
BRISK_FREAK, 501.123, 502.244, 508.772, 515.223, 512.378, 504.586, 504.878, 499.538, 506.468
BRISK_SIFT, 482.351, 465.43, 473.632, 467.242, 472.957, 479.284, 474.013, 468.304, 468.096
ORB_BRISK, 415.149, 416.813, 418.941, 420.047, 418.232, 423.609, 414.334, 419.005, 424.378
ORB_BRIEF, 20.3186, 26.4913, 21.9257, 23.4801, 23.2066, 22.8982, 24.6754, 23.5651, 24.4001
ORB_ORB, 27.137, 28.2822, 32.0323, 33.3418, 32.1504, 29.9466, 28.3153, 27.7879, 30.0003
ORB_FREAK, 77.416, 75.3768, 76.2301, 73.0898, 73.399, 75.6979, 75.0015, 73.4668, 73.0634
ORB_SIFT, 42.6986, 46.1704, 39.8519, 41.1873, 38.7771, 40.6756, 46.1519, 42.2812, 44.2697
AKAZE_BRISK, 507.01, 535.232, 522.18, 492.808, 502.619, 510.657, 503.593, 490.761, 498.842
AKAZE_BRIEF, 109.077, 97.0549, 93.9971, 111.435, 90.0064, 93.9128, 113.602, 93.805, 107.152
AKAZE_ORB, 109.168, 99.5532, 112.061, 106.335, 109.51, 100.062, 112.058, 98.184, 113.906
AKAZE_FREAK, 151.984, 139.802, 137.355, 158.15, 141.527, 159.695, 139.482, 160.935, 156.197
AKAZE_SIFT, 114.798, 105.838, 128.664, 124.339, 109.64, 131.064, 111.918, 112.836, 122.077
SIFT_BRISK, 540.568, 548.207, 536.784, 529.571, 534.886, 548.745, 537.839, 561.73, 536.482
SIFT_BRIEF, 212.814, 212.474, 213.174, 232.154, 216.561, 223.146, 218.897, 217.666, 216.953
SIFT_ORB, 215.133, 217.581, 212.966, 217.973, 223.087, 222.81, 216.409, 214.806, 215.564
SIFT_FREAK, 259.546, 264.951, 260.656, 264.004, 260.443, 264.537, 260.749, 263.565, 262.904
SIFT_SIFT, 231.081, 235.696, 233.481, 230.604, 230.966, 237.627, 240.004, 232.203, 226.745
